name,createdAt,updatedAt,id,campaignId,sectorId,fileType,mimeType,duration,frameCount,framesPerSecond,brandId,oohScore,smScore,tvcScore,widthPx,heightPx,userId,deletedAt,status,parentAssetTypeId,publishedAt,scraped
magnum_2535873173032672293_1616519661.jpg,2022-04-19 15:06:34.93357,2022-04-22 17:50:38,01G115RTT1BS7K3Q7MFBYHYVZS,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,85.76,68.8125,76.9291,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-03-23 14:14:21,0
magnum_2551069060994245837_1618331152.jpg,2022-04-19 15:06:34.835971,2022-04-22 17:50:38,01G115RTT2KDDXF8SK8SJ0XZM3,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,85.4,68.7125,73.8164,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-04-13 13:25:52,0
magnum_2572536019187207459_1620890212.jpg,2022-04-19 15:06:34.929673,2022-04-22 17:50:38,01G115RTT3WJ2J6Q7RQ48F64ST,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,76.09,55.3625,73.2236,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-05-13 04:16:52,0
magnum_2640083840144294192_1628942540.jpg,2022-04-19 15:07:53.63577,2022-04-22 17:50:38,01G115V7Q6VHSCMEQ9V3HREHNG,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,92.28,84.65,91.4273,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-08-14 09:02:20,0
magnum_2642984969874254362_1629288382.jpg,2022-04-19 15:07:53.611754,2022-04-22 17:50:38,01G115V7Q7YNDMGSN7BZCXMGYK,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,80.29,69.05,72.6255,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-08-18 09:06:22,0
magnum_2661049949014088121_1631441895.jpg,2022-04-19 15:07:53.636338,2022-04-22 17:50:38,01G115V7Q82BXNFVXNP5F4SM17,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,87.1,69.2375,70.7545,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-12 07:18:15,0
magnum_2661050602964687144_1631441973.jpg,2022-04-19 15:07:53.614719,2022-04-22 17:50:38,01G115V7Q8FCMNW16XKPX0X4FG,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,89.15,83.525,90.5018,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-12 07:19:33,0
magnum_2664713219256210114_1631878591.jpg,2022-04-19 15:07:53.590966,2022-04-22 17:50:38,01G115V7Q9CGM2DBFFB365TKX7,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,90.39,83.9875,87.0127,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-17 08:36:31,0
magnum_2662509620015107844_1631615901.jpg,2022-04-19 15:07:53.616905,2022-04-22 17:50:38,01G115V7Q9WTZ1NE9C1B98PSFG,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,92.44,83.725,82.0145,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-14 07:38:21,0
magnum_2666134045172047187_1632047967.jpg,2022-04-19 15:07:53.611155,2022-04-22 17:50:38,01G115V7QA88WB791QJC6G2EN7,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,89.33,73.3125,82.0145,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-19 07:39:27,0
magnum_2670482945488038159_1632566396.jpg,2022-04-19 15:07:53.824928,2022-04-22 17:50:38,01G115V7QACZ68ATWTHKANTVFT,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,96.21,85.0125,89.5964,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-25 07:39:56,0
magnum_2674852752329125866_1633087317.jpg,2022-04-19 15:07:53.822446,2022-04-22 17:50:38,01G115V7QBDAWB764X5BBFYSZR,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,89.14,75.1375,86.5473,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-10-01 08:21:57,0
magnum_2597517236751919893_1623868206.jpg,2022-04-19 15:07:53.912055,2022-04-22 17:50:38,01G115V7QD3QXD3BJE1ZNGDZGH,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,91.63,83.725,79.0473,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-16 15:30:06,0
magnum_2677810805341049732_1633439945.jpg,2022-04-19 15:07:53.827556,2022-04-22 17:50:38,01G115V7QD469P0EHBSB1BC69N,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,85.13,69.775,65.4364,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-10-05 10:19:05,0
magnum_2599466907485404532_1624100624.jpg,2022-04-19 15:07:53.65341,2022-04-22 17:50:38,01G115V7QER2M89J07AKJ0KT4V,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,68.16,52.8375,44.5345,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-19 08:03:44,0
magnum_2603060930993285943_1624529065.jpg,2022-04-19 15:07:53.816188,2022-04-22 17:50:38,01G115V7QERYN1QYQA6N7CHK5N,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,95.45,85.0375,90.1636,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-24 07:04:25,0
magnum_2603909923747012037_1624630273.jpg,2022-04-19 15:07:53.837914,2022-04-22 17:50:38,01G115V7QFRQG39SBP0QCRK004,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,94.41,85.85,94.8636,1080,1350,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-06-25 11:11:13,0
magnum_2613333602809418157_1625753663.jpg,2022-04-19 15:07:53.737144,2022-04-22 17:50:38,01G115V7QFRRJH227YQJDN21PE,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,78.53,59.775,78.0618,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-07-08 11:14:23,0
magnum_2615353433477926938_1625994446.jpg,2022-04-19 15:07:53.738724,2022-04-22 17:50:38,01G115V7QGWZVNH6H3FY6XS07J,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,61.13,44.1125,58.2655,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-07-11 06:07:26,0
magnum_2617484795706288374_1626248524.jpg,2022-04-19 15:07:53.788542,2022-04-22 17:50:38,01G115V7QGXNG68WDG51EXQSXQ,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,74.99,55.3625,58.2655,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-07-14 04:42:04,0
magnum_2634395616386341376_1628264451.jpg,2022-04-19 15:07:53.787958,2022-04-22 17:50:38,01G115V7QHFJD8E7H7BK54WR6S,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,83.83,66.7625,67.0491,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-08-06 12:40:51,0
magnum_2632712188645343441_1628063771.jpg,2022-04-19 15:07:53.669444,2022-04-22 17:50:38,01G115V7QHG057ZVF1G0GFA57B,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,87.81,69.2375,72.0891,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-08-04 04:56:11,0
magnum_2637885665379694847_1628680497.jpg,2022-04-19 15:07:53.654191,2022-04-22 17:50:38,01G115V7QJV62GWHMP18M08DD8,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWEA5Q2Y1TN2QFC7JVE,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,70.64,52.8375,44.5345,1080,1080,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-08-11 08:14:57,0
dukes_mayonnaise_2654928180444767140_1630712123.jpg,2022-04-19 15:50:49.662511,2022-04-19 17:24:13.644575,01G1189TKGYK4RPC2NFYPE0D7F,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,69.32,54.15,50.8055,1080,810,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-03 20:35:23,0
dukes_mayonnaise_2655346415092184951_1630761981.jpg,2022-04-19 15:50:49.674895,2022-04-19 17:24:13.639451,01G1189TKJ7WS7T97SXY0RFM15,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,69.49,53.1,56.6236,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-04 10:26:21,0
dukes_mayonnaise_2655354556571835259_1630762951.jpg,2022-04-19 15:50:49.934748,2022-04-19 17:24:13.632926,01G1189TKKBA346TWVTV8R96HY,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,74.85,56.9125,42.6182,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-04 10:42:31,0
dukes_mayonnaise_2655641843157916418_1630797199.jpg,2022-04-19 15:50:49.682776,2022-04-19 17:24:13.626078,01G1189TKM8EYX8S2K6SSFSPPZ,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,85.83,69.3,64.5818,1440,1440,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-04 20:13:19,0
dukes_mayonnaise_2655589184065501311_1630790921.jpg,2022-04-19 15:50:49.711206,2022-04-19 17:24:13.630438,01G1189TKMXE57NQ4K3WG379CV,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,39.05,33.75,44.5345,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-04 18:28:41,0
dukes_mayonnaise_2655759998464719115_1630811284.jpg,2022-04-19 15:50:49.66398,2022-04-19 17:24:13.621932,01G1189TKN4M2G2RC3EWRQHMJ4,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,80.31,68.875,69.42,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-05 00:08:04,0
dukes_mayonnaise_2656835115491803181_1630939448.jpg,2022-04-19 15:50:49.674892,2022-04-19 17:24:13.617495,01G1189TKNTGAMBVRGAZGSZJ7J,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,90.62,84.1,82.0145,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-06 11:44:08,0
dukes_mayonnaise_2657528515614729436_1631022108.jpg,2022-04-19 15:50:50.794057,2022-04-19 17:24:13.615447,01G1189TKPV6ZVKSD1HFGN7WBT,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,87.39,80.725,83.4673,1034,1293,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-07 10:41:48,0
dukes_mayonnaise_2658466516899734548_1631133926.jpg,2022-04-19 15:50:50.421442,2022-04-19 17:24:13.611055,01G1189TKRBNCKCR49ZPGGMF46,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,84.1,68.6625,80.0545,828,828,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-08 17:45:26,0
dukes_mayonnaise_2658318869035702927_1631116325.jpg,2022-04-19 15:50:50.075416,2022-04-19 17:24:13.613145,01G1189TKRDQFHQGNB9TQAZMBR,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,72.29,54.3625,65.4364,1440,1800,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-08 12:52:05,0
dukes_mayonnaise_2658927380783798675_1631188865.jpg,2022-04-19 15:50:50.639919,2022-04-19 17:24:13.606677,01G1189TKSDZHDAKEQDX5X4ZJ7,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,77.53,66.7625,56.4473,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-09 09:01:05,0
dukes_mayonnaise_2659703751393448081_1631281416.jpg,2022-04-19 15:50:50.44485,2022-04-19 17:24:13.603781,01G1189TKT70JZE7Q12G1WK6HP,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,86.22,75.1375,74.5036,1080,833,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-10 10:43:36,0
dukes_mayonnaise_2659934542081825536_1631308928.jpg,2022-04-19 15:50:50.77669,2022-04-19 17:24:13.600358,01G1189TKTVQP1XB68ED7E7V9N,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,73.68,67.8375,50.9327,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-10 18:22:08,0
dukes_mayonnaise_2660690371483640045_1631399030.jpg,2022-04-19 15:50:50.556766,2022-04-19 17:24:13.595629,01G1189TKVA8DYMPVFCRVRW0EA,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,56.64,45.7125,40.5673,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-11 19:23:50,0
dukes_mayonnaise_2660452995277867316_1631370733.jpg,2022-04-19 15:50:49.908308,2022-04-19 17:24:13.597378,01G1189TKVP246Y2YGA2EBNYEH,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,75.09,68.175,56.6236,1080,1332,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-11 11:32:13,0
dukes_mayonnaise_2661091351660442513_1631446831.jpg,2022-04-19 15:50:50.753103,2022-04-19 17:24:13.593235,01G1189TKWBQ1ST9C7DPCFC6KK,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,86.89,77.0625,82.8873,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-12 08:40:31,0
dukes_mayonnaise_2662623796461479196_1631629512.jpg,2022-04-19 15:50:50.445581,2022-04-19 17:24:13.588807,01G1189TKXCPBECBE331HH5V51,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,52.34,39.2375,44.5473,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-14 11:25:12,0
dukes_mayonnaise_2661966724984033568_1631551183.jpg,2022-04-19 15:50:50.944381,2022-04-19 17:24:13.591123,01G1189TKXMCN1JWNDNEXE1YMP,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,60.07,47.1625,46.4964,1034,1293,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-13 13:39:43,0
dukes_mayonnaise_2663008884108704644_1631675418.jpg,2022-04-19 15:50:50.93267,2022-04-19 17:24:13.586023,01G1189TKYPKA8K84VN04PMVF6,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,82.49,64.4875,86.5473,1080,1332,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-15 00:10:18,0
dukes_mayonnaise_2663527025793579873_1631737186.jpg,2022-04-19 15:50:49.921103,2022-04-19 17:24:13.578473,01G1189TKZ37QJA83VAHHSGJFQ,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,87.37,81.875,83.4673,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-15 17:19:46,0
dukes_mayonnaise_2663313325551909255_1631711711.jpg,2022-04-19 15:50:50.803401,2022-04-19 17:24:13.583561,01G1189TKZV2GS01CCEEM8AVF9,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,86.86,70.8625,82.0127,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-15 10:15:11,0
dukes_mayonnaise_2665030499119216352_1631916414.jpg,2022-04-19 15:50:49.940577,2022-04-19 17:24:13.558271,01G1189TM0THZXKRFVRHYF8NK0,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,48.84,38.4125,19.12,1032,1287,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-17 19:06:54,0
dukes_mayonnaise_2664074983601811992_1631802507.jpg,2022-04-19 15:50:50.937728,2022-04-19 17:24:13.57448,01G1189TM0WAPSAW02BHA4BTP7,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,75.11,68.0625,37.7018,1080,1350,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-16 11:28:27,0
dukes_mayonnaise_2665517820528700509_1631974507.jpg,2022-04-19 15:50:50.545485,2022-04-19 17:24:13.538407,01G1189TM1P28QMHA9FJW08C0K,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,73.56,53.55,51.6455,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-18 11:15:07,0
dukes_mayonnaise_2666218715545565101_1632058060.jpg,2022-04-19 15:50:49.974324,2022-04-19 17:24:13.533493,01G1189TM2CTGM5Z95YTAB2Q6H,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,75.1,61.3625,70.7545,368,368,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-19 10:27:40,0
dukes_mayonnaise_2666903858836920344_1632139736.jpg,2022-04-19 15:50:50.661109,2022-04-19 17:24:13.529703,01G1189TM3R69QDV494CXM1MDH,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,83.43,69.2375,73.4673,1034,1293,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-20 09:08:56,0
dukes_mayonnaise_2667771238345433341_1632243135.jpg,2022-04-19 15:50:50.881548,2022-04-19 17:24:13.52138,01G1189TM4SDEDA85N9EP1NMN1,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,74.82,56.1,65.4364,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-21 13:52:15,0
dukes_mayonnaise_2668397908568040642_1632317840.jpg,2022-04-19 15:50:50.761912,2022-04-19 17:24:13.519442,01G1189TM4ZDTMNR6TQ9BSHG3W,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,88.08,69.65,87.0127,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-22 10:37:20,0
dukes_mayonnaise_2669113664901404257_1632403165.jpg,2022-04-19 15:50:50.464918,2022-04-19 17:24:13.515975,01G1189TM54VKPCY20EGP4M3ZB,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,81.46,67.55,81.8509,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-23 10:19:25,0
dukes_mayonnaise_2668630673271994470_1632345588.jpg,2022-04-19 15:50:50.631509,2022-04-19 17:24:13.517763,01G1189TM5TKHTF03V8TDZBPC6,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,64.93,52.375,58.2655,1080,1156,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-22 18:19:48,0
dukes_mayonnaise_2670565270691967527_1632576210.jpg,2022-04-19 15:50:50.915197,2022-04-19 17:24:13.513569,01G1189TM6NFKFD7D3934101YS,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,79.76,69.2375,61.5945,1258,1552,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-25 10:23:30,0
dukes_mayonnaise_2671258153975751544_1632658808.jpg,2022-04-19 15:50:50.638492,2022-04-19 17:24:13.511869,01G1189TMKAPWKAQZKJPVW4ZS5,,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G1183KRNFW4MH52KVBVY2KX3,72.27,54.3625,62.3982,1034,1293,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-09-26 09:20:08,0
